Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02007589,O0107589,C01098,Olivia Taylor,20.0,Female,Consumer,2025-04-24,13:13:44,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P009,,Furniture,Office Furniture,1,457.67,5.0,434.79,342.45,92.33,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,,5.0,86.0,2025
T02009704,O0109704,C03427,Leo King,41.0,Female,Returning Customer,2025-04-24,12:46:26,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P028,Backup Drive 2TB,Electronics,Storage,1,133.45,5.0,126.78,93.96,32.81,Apple Pay,Shipped,Pickup,0.0,No,,James Anderson,,4.0,59.0,2025
T02006387,O0103193,C05135,Liam Davis,36.0,Female,Returning Customer,2025-04-24,14:16:47,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P020,Presentation Kit,Office Supplies,Presentation,1,83.87,10.0,75.48,54.46,21.02,Credit Card,Cancelled,Pickup,0.0,No,,Daniel Miller,MOM15,5.0,52.0,2025
T02003155,O0101577,C04873,Chloe Taylor,34.0,Male,Consumer,2025-04-24,21:23:21,Online,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,26.8,0.0,26.8,17.14,9.65,PayPal,Returned,Express,1.0,Yes,Changed Mind,David Walker,,5.0,85.0,2025
T02011967,O0105983,C05528,Nora Lewis,66.0,Male,Consumer,2025-04-24,12:50:40,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P004,Vision 27 Monitor,Electronics,Monitors,3,341.71,10.0,922.62,765.66,156.96,Bank Transfer,Completed,Pickup,0.0,No,,David Walker,,,65.0,2025
T02015574,O0115574,C04311,Isla Allen,28.0,Male,Consumer,2025-04-24,09:04:56,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P028,Backup Drive 2TB,Electronics,Storage,1,136.44,0.0,136.44,93.37,43.07,Credit Card,Completed,Standard,5.0,No,,Henry White,,3.0,79.0,2025
T02002203,O0101101,C03273,Lucas Scott,44.0,Female,Consumer,2025-04-25,14:09:00,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P007,NoiseCancel Headset,Electronics,Audio,1,141.5,0.0,141.5,99.03,42.47,Debit Card,Completed,Standard,5.0,No,,Olivia Martin,VALENTINE20,4.0,36.0,2025
T02009269,O0109269,C03155,Amelia Baker,32.0,Male,Consumer,2025-04-25,17:13:44,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P017,Copy Paper Box,Office Supplies,Paper,9,42.5,0.0,382.46,315.3,67.16,PayPal,Returned,Express,2.0,Yes,Damaged,Lucas Moore,,4.0,70.0,2025
T02008995,O0108995,C04389,Aria White,42.0,Female,Consumer,2025-04-25,17:24:58,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P012,Ergo Footrest,Furniture,Office Furniture,1,77.3,0.0,77.3,49.31,27.99,Credit Card,Shipped,Standard,4.0,No,,Lucas Moore,,4.0,106.0,2025
T02017606,O0108803,C02747,Samuel Baker,35.0,Female,Consumer,2025-04-25,19:58:16,Online,LON-01,London City,United Kingdom,England,London,P026,Webcam HD,Electronics,Cameras,3,88.55,10.0,239.09,188.33,50.76,Credit Card,Completed,Express,1.0,No,,Liam Davis,SUMMER10,5.0,58.0,2025
T02007398,O0107398,C01276,Freya Davis,44.0,Female,Corporate,2025-04-25,11:56:49,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P021,Coffee Machine,Appliances,Kitchen,1,237.83,0.0,237.83,180.4,57.43,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,MOM15,3.0,69.0,2025
T02000913,O0100456,C05067,Theo Harris,40.0,Female,Consumer,2025-04-25,23:18:39,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P019,Notebook Pack,Office Supplies,Paper,1,31.2,0.0,31.2,19.11,12.1,Bank Transfer,Shipped,Pickup,0.0,No,,Amelia Jackson,CORP5,5.0,82.0,2025
T02000213,O0100213,C00244,Aria Jones,46.0,Female,Consumer,2025-04-25,16:42:39,Online,LON-01,London City,United Kingdom,England,London,P005,Office Keyboard,Electronics,Accessories,1,55.28,0.0,55.28,37.7,17.58,Debit Card,Completed,Standard,2.0,No,,Mia Taylor,CORP5,4.0,65.0,2025
T02004361,O0104361,C03911,Aria Walker,59.0,Male,Consumer,2025-04-25,19:21:16,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P014,Filing Cabinet,Furniture,Storage,1,256.4,0.0,256.4,175.91,80.49,Credit Card,Shipped,Pickup,0.0,No,,Charlotte Thomas,,4.0,94.0,2025
T02012628,O0112628,C02223,Mia Martin,38.0,Male,Returning Customer,2025-04-25,16:58:16,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P011,Meeting Table,Furniture,Office Furniture,1,893.09,10.0,803.78,710.29,93.49,Credit Card,Completed,Pickup,0.0,No,,Mia Taylor,,,21.0,2025
T02001702,O0101702,C01315,Sophie Anderson,26.0,Male,Consumer,2025-04-25,11:58:52,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P021,Coffee Machine,Appliances,Kitchen,1,230.22,0.0,230.22,172.82,57.4,PayPal,Completed,Pickup,0.0,No,,Michael Clark,,5.0,95.0,2025
T02005025,O0105025,C04836,Evelyn Thomas,41.0,Male,Premium,2025-04-25,17:49:57,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P008,SmartDock USB-C,Electronics,Accessories,1,124.2,0.0,124.2,84.26,39.94,Apple Pay,Completed,Next Day,1.0,No,,Olivia Martin,,5.0,70.0,2025
T02015813,O0107906,C05540,Grace Harris,,Male,Corporate,2025-04-25,13:22:28,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P016,Laser Toner,Office Supplies,Consumables,3,123.11,5.0,350.86,288.82,62.04,PayPal,Returned,Express,1.0,Yes,Late Delivery,Michael Clark,BACK2WORK,4.0,97.0,2025
T02013502,O0113502,C02316,Daniel Davis,23.0,Male,Small Business,2025-04-25,19:08:12,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P025,USB Power Hub,Electronics,Accessories,1,48.58,0.0,48.58,31.78,16.8,credit card,Processing,Pickup,0.0,No,,James Anderson,,5.0,85.0,2025
T02005602,O0102801,C02700,Freya Wilson,50.0,Female,Premium,2025-04-25,14:57:45,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P011,Meeting Table,Furniture,Office Furniture,7,928.56,0.0,6499.94,5197.27,1302.67,Apple Pay,Completed,Standard,6.0,No,,Sophia Brown,SPRING15,4.0,61.0,2025
T02017786,O0108893,C04149,Lily Young,33.0,Female,Consumer,2025-04-25,12:42:07,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P013,Desk Lamp,Furniture,Lighting,3,75.69,0.0,227.06,136.3,90.77,Credit Card,Completed,Express,1.0,No,,Emma Carter,,,73.0,2025
T02014718,O0114718,C00688,Evelyn Clark,56.0,Male,Consumer,2025-04-26,15:20:27,Online,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,1,117.79,0.0,117.79,91.41,26.39,Debit Card,Returned,Pickup,0.0,Yes,Wrong Item,Charlotte Thomas,BLACKFRIDAY25,,94.0,2025
T02001337,O0101337,C04906,Maya Miller,28.0,Male,Corporate,2025-04-26,11:34:24,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P025,USB Power Hub,Electronics,Accessories,1,52.09,0.0,52.09,33.22,18.86,Debit Card,Completed,Standard,2.0,No,,Liam Davis,HOLIDAY20,4.0,34.0,2025
T02012751,O0106375,C01648,Evelyn Walker,32.0,Male,Corporate,2025-04-26,19:44:49,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,1,153.3,5.0,145.64,106.26,39.38,Credit Card,Completed,Standard,6.0,No,,Emma Carter,,,89.0,2025
T02010446,O0110446,C01036,James Thompson,30.0,Male,Returning Customer,2025-04-26,08:43:56,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P019,Notebook Pack,Office Supplies,Paper,1,29.19,0.0,29.19,18.39,10.8,Debit Card,Completed,Pickup,0.0,No,,Amelia Jackson,BLACKFRIDAY25,4.0,42.0,2025
T02008495,O0108495,C00215,Emma Thomas,18.0,Male,Small Business,2025-04-26,09:53:01,Phone Order,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P020,Presentation Kit,Office Supplies,Presentation,2,89.56,0.0,179.11,117.05,62.06,Cash,Completed,Standard,4.0,No,,Emma Carter,HOLIDAY20,,50.0,2025
T02002821,O0102821,C03222,Evelyn Allen,43.0,Male,Consumer,2025-04-26,13:35:47,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,Copy Paper Box,Office Supplies,Paper,10,44.35,0.0,443.54,349.43,94.1,Bank Transfer,Returned,Express,1.0,Yes,Other,James Anderson,BLACKFRIDAY25,4.0,40.0,2025
T02010922,O0110922,C04732,Noah Thomas,35.0,Male,Consumer,2025-04-26,09:56:54,Online,NYC-01,New York Central,United States,Northeast,New York,P027,Security Camera,Electronics,Cameras,5,153.93,0.0,769.63,558.53,211.1,Bank Transfer,Completed,Next Day,1.0,No,,Noah Wilson,,5.0,61.0,2025
T02013233,O0113233,C04638,James Baker,44.0,Male,Returning Customer,2025-04-26,13:42:21,B2B Portal,LON-01,London City,United Kingdom,England,London,P006,Precision Mouse,Electronics,Accessories,1,40.52,0.0,40.52,25.76,14.76,Credit Card,Completed,Standard,6.0,No,,Mia Taylor,HOLIDAY20,2.0,81.0,2025
T02003231,O0101615,C02941,Liam Lewis,46.0,Female,Returning Customer,2025-04-27,13:12:42,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P011,Meeting Table,Furniture,Office Furniture,1,911.51,0.0,911.51,715.5,196.01,Credit Card,Completed,Standard,3.0,No,,Daniel Miller,HOLIDAY20,3.0,90.0,2025
T02008771,O0108771,C02599,Sophie Wright,32.0,Non-binary,Corporate,2025-04-27,14:21:16,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,502.31,0.0,502.31,387.86,114.45,PayPal,Completed,Standard,4.0,No,,Henry White,HALLOWEEN15,3.0,93.0,2025
T02004988,O0102494,C02634,Jack Nelson,43.0,Female,Corporate,2025-04-27,12:44:22,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P007,NoiseCancel Headset,Electronics,Audio,4,147.34,5.0,559.87,412.92,146.95,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,,85.0,2025
T02006902,O0103451,C00791,George White,48.0,Female,Small Business,2025-04-27,13:29:30,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P026,Webcam HD,Electronics,Cameras,1,96.68,0.0,96.68,69.93,26.75,Credit Card,Completed,Standard,6.0,No,,Olivia Martin,,3.0,62.0,2025
T02006369,O0106369,C04468,Liam Smith,52.0,Male,Returning Customer,2025-04-27,16:29:16,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P019,Notebook Pack,Office Supplies,Paper,3,30.61,5.0,87.23,58.08,29.14,Credit Card,Returned,Standard,4.0,Yes,Defective,Lucas Moore,,4.0,92.0,2025
T02006829,O0106829,C01169,Benjamin Thompson,28.0,Female,Small Business,2025-04-27,11:33:08,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P016,Laser Toner,Office Supplies,Consumables,1,107.91,0.0,107.91,86.02,21.89,Cash,Shipped,Pickup,0.0,No,,Lucas Moore,,4.0,43.0,2025
T02007461,O0107461,C01291,Jack Walker,26.0,Male,Consumer,2025-04-27,14:16:06,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P028,Backup Drive 2TB,Electronics,Storage,3,144.01,0.0,432.03,324.64,107.39,Bank Transfer,Completed,Pickup,0.0,No,,Mia Taylor,,5.0,82.0,2025
T02003716,O0103716,C02706,Nora Baker,25.0,Female,Premium,2025-04-27,18:29:12,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,Copy Paper Box,Office Supplies,Paper,5,44.4,0.0,222.0,182.4,39.6,Credit Card,Completed,Standard,6.0,No,,Liam Davis,,4.0,55.0,2025
T02015294,O0115294,C00964,Sophia Harris,37.0,Female,Premium,2025-04-27,14:29:05,Retail Store,AUS-01,Austin Business,United States,South,Austin,P028,Backup Drive 2TB,Electronics,Storage,1,142.25,5.0,135.14,100.87,34.27,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,,,91.0,2025
T02017740,O0108870,C04399,Chloe Young,34.0,Male,Consumer,2025-04-27,19:54:54,Online,NYC-01,New York Central,United States,Northeast,New York,P027,Security Camera,Electronics,Cameras,1,151.82,10.0,136.64,106.96,29.68,PayPal,Processing,Pickup,0.0,No,,Mia Taylor,HALLOWEEN15,3.0,95.0,2025
T02014024,O0114024,C04132,Evelyn Miller,52.0,Female,Consumer,2025-04-28,14:52:16,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P019,Notebook Pack,Office Supplies,Paper,2,30.32,5.0,57.62,39.4,18.22,Credit Card,Shipped,Next Day,1.0,No,,Grace Harris,SUMMER10,5.0,60.0,2025
T02010016,O0105008,C04150,Grace Miller,37.0,Female,Consumer,2025-04-28,10:25:37,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P025,USB Power Hub,Electronics,Accessories,1,51.45,0.0,51.45,33.46,17.99,Cash,Shipped,Pickup,0.0,No,,Amelia Jackson,,2.0,50.0,2025
T02014179,O0114179,C01514,Lucas White,34.0,Female,Consumer,2025-04-28,22:20:03,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P018,Premium Pens,Office Supplies,Writing,2,25.15,0.0,50.31,29.76,20.55,Apple Pay,Returned,Express,1.0,Yes,Late Delivery,Grace Harris,SPRING15,5.0,105.0,2025
T02016988,O0116988,C01390,Alexander Allen,43.0,Male,Small Business,2025-04-28,13:01:40,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P016,Laser Toner,Office Supplies,Consumables,6,116.4,0.0,698.43,554.12,144.31,Credit Card,Completed,Standard,2.0,No,,Lucas Moore,BACK2WORK,5.0,97.0,2025
T02008758,O0108758,C03519,Hannah Baker,56.0,Female,Consumer,2025-04-28,10:10:08,Retail Store,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,3,27.96,10.0,75.5,52.09,23.41,Credit Card,Completed,Pickup,0.0,No,,David Walker,,5.0,32.0,2025
T02007207,O0107207,C02017,Mia Martin,47.0,Female,Consumer,2025-04-28,13:03:48,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P010,Standing Desk,Furniture,Office Furniture,1,697.69,5.0,662.81,521.74,141.06,Bank Transfer,Completed,Standard,3.0,No,,Sophia Brown,,4.0,72.0,2025
T02008649,O0108649,C01882,Lily Taylor,35.0,Female,Consumer,2025-04-28,23:05:05,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P025,USB Power Hub,Electronics,Accessories,3,50.9,0.0,152.7,97.98,54.72,Bank Transfer,Completed,Standard,6.0,No,,Henry White,HOLIDAY20,4.0,52.0,2025
T02017060,O0108530,C01684,Michael Adams,21.0,Female,Small Business,2025-04-28,13:27:54,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,1,27.91,0.0,27.91,18.3,9.62,Debit Card,Completed,Pickup,0.0,No,,Grace Harris,BACK2WORK,4.0,23.0,2025
T02011556,O0105778,C04649,Maya Green,22.0,Male,Returning Customer,2025-04-28,10:00:14,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P025,USB Power Hub,Electronics,Accessories,1,48.81,0.0,48.81,31.36,17.45,Credit Card,Completed,Pickup,0.0,No,,James Anderson,,5.0,101.0,2025
T02015536,O0107768,C04286,Oscar Williams,29.0,Female,Corporate,2025-04-28,12:17:44,Phone Order,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,1,45.89,0.0,45.89,38.02,7.87,Bank Transfer,Completed,Standard,6.0,No,,Emma Carter,MOM15,4.0,62.0,2025
T02004092,O0104092,C04459,Evelyn Davis,39.0,Male,Small Business,2025-04-29,14:11:38,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P016,Laser Toner,Office Supplies,Consumables,4,112.89,0.0,451.56,356.7,94.87,Credit Card,Shipped,Standard,3.0,No,,Liam Davis,SPRING15,4.0,88.0,2025
T02006067,O0103033,C02919,Theo Miller,22.0,Male,Consumer,2025-04-29,12:01:47,Retail Store,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,1,144.68,0.0,144.68,99.11,45.57,Bank Transfer,Completed,Pickup,0.0,No,,Amelia Jackson,,5.0,92.0,2025
T02012816,O0106408,C02478,Mia Nelson,46.0,Male,Corporate,2025-04-29,15:09:03,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P001,AeroBook 14 Laptop,Electronics,Laptops,1,923.34,0.0,923.34,706.68,216.66,Credit Card,Completed,Standard,5.0,No,,James Anderson,BLACKFRIDAY25,5.0,65.0,2025
T02010296,O0110296,C04216,Sophie Taylor,39.0,Male,Consumer,2025-04-29,15:48:07,B2B Portal,LON-01,London City,United Kingdom,England,London,P026,Webcam HD,Electronics,Cameras,7,87.56,0.0,612.92,419.06,193.86,Credit Card,Completed,Next Day,1.0,No,,Noah Wilson,SAVE10,3.0,54.0,2025
T02010132,O0110132,C00284,Emma Davis,42.0,Female,Consumer,2025-04-29,14:18:00,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P024,Desk Fan,Appliances,Climate,1,71.2,5.0,67.64,46.88,20.76,Bank Transfer,Completed,Express,1.0,No,,Noah Wilson,,4.0,54.0,2025
T02013728,O0106864,C02220,Grace Harris,41.0,Male,Corporate,2025-04-29,18:45:48,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P010,Standing Desk,Furniture,Office Furniture,2,663.73,0.0,1327.45,1022.25,305.2,Credit Card,Cancelled,Standard,5.0,No,,Noah Wilson,HOLIDAY20,,71.0,2025
T02014105,O0107052,C00142,Noah Clark,38.0,Female,Consumer,2025-04-29,13:56:22,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P006,Precision Mouse,Electronics,Accessories,2,38.02,0.0,76.04,47.43,28.61,Bank Transfer,Shipped,Pickup,0.0,No,,Lucas Moore,BLACKFRIDAY25,,95.0,2025
T02007778,O0107778,C04927,Benjamin Young,49.0,Female,Consumer,2025-04-29,11:35:23,B2B Portal,LON-01,London City,United Kingdom,England,London,P010,Standing Desk,Furniture,Office Furniture,8,682.55,5.0,5187.34,4102.88,1084.47,Credit Card,Processing,Next Day,1.0,No,,Noah Wilson,,4.0,66.0,2025
T02017617,O0108808,C04950,Michael Clark,33.0,Non-binary,Consumer,2025-04-29,12:31:38,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P023,Portable Heater,Appliances,Climate,1,97.0,0.0,97.0,69.42,27.58,Debit Card,Returned,Express,3.0,Yes,Other,Emma Carter,,,93.0,2025
T02015290,O0115290,C03370,Chloe King,29.0,Female,Consumer,2025-04-29,16:52:41,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,1,139.55,10.0,125.59,93.97,31.63,Debit Card,Processing,Standard,5.0,Yes,Late Delivery,James Anderson,,3.0,61.0,2025
T02013476,O0113476,C02718,Alexander Taylor,36.0,Female,Corporate,2025-04-29,16:43:38,Retail Store,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,5,28.47,0.0,142.34,89.44,52.9,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,,5.0,43.0,2025
T02011128,O0111128,C01460,William Anderson,35.0,Female,Small Business,2025-04-29,12:58:14,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P023,Portable Heater,Appliances,Climate,1,96.74,0.0,96.74,68.75,27.98,Debit Card,Returned,Pickup,0.0,Yes,Defective,Michael Clark,,4.0,60.0,2025
T02011566,O0111566,C05527,Sophia Brown,19.0,Female,Consumer,2025-04-29,16:23:43,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P007,NoiseCancel Headset,Electronics,Audio,1,144.87,5.0,137.63,100.95,36.67,Credit Card,Shipped,Express,1.0,No,,James Anderson,,5.0,,2025
T02013408,O0106704,C04803,Sophia Jones,48.0,Female,Small Business,2025-04-29,09:42:09,Phone Order,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,2,44.69,0.0,89.37,71.42,17.95,Credit Card,Completed,Standard,5.0,No,,Daniel Miller,,3.0,110.0,2025
T02013374,O0106687,C04952,Mia Jackson,47.0,Male,Consumer,2025-04-29,20:28:49,Online,LON-01,London City,United Kingdom,England,London,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,513.28,0.0,513.28,390.75,122.53,PayPal,Completed,Standard,3.0,No,,Lucas Moore,,5.0,100.0,2025
T02008732,O0108732,C04084,Oscar Clark,54.0,Male,Consumer,2025-04-29,18:15:42,Online,NYC-01,New York Central,United States,Northeast,New York,P010,Standing Desk,Furniture,Office Furniture,2,728.13,5.0,1383.45,1054.45,328.99,PayPal,Completed,Next Day,1.0,No,,Charlotte Thomas,,5.0,56.0,2025
T02004462,O0104462,C01713,Leo Wright,30.0,Male,Returning Customer,2025-04-29,22:56:59,Online,NYC-01,New York Central,United States,Northeast,New York,P002,ProBook 16 Laptop,Electronics,Laptops,1,1316.61,10.0,1184.95,1049.91,135.04,Credit Card,Completed,Express,1.0,No,,Mia Taylor,HOLIDAY20,,81.0,2025
T02007339,O0107339,C01922,Olivia Wilson,39.0,Female,Returning Customer,2025-04-29,20:14:49,Online,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,28.45,10.0,25.6,17.72,7.89,Debit Card,Completed,Standard,5.0,No,,Amelia Jackson,,5.0,121.0,2025
T02008654,O0108654,C03645,Daniel Harris,18.0,Female,Consumer,2025-04-30,09:36:48,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P009,Office Chair Pro,Furniture,Office Furniture,4,441.29,15.0,1500.38,1240.62,259.76,Credit Card,Processing,Standard,4.0,No,,Sophia Brown,,5.0,72.0,2025
T02011097,O0105548,C05344,Daniel Hall,38.0,Female,Consumer,2025-04-30,13:40:03,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P020,Presentation Kit,Office Supplies,Presentation,4,90.21,0.0,360.86,237.66,123.2,Cash,Completed,Pickup,0.0,No,,Mia Taylor,,5.0,77.0,2025
T02013298,O0113298,C00803,Theo Green,33.0,Male,Consumer,2025-04-30,17:19:29,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P014,Filing Cabinet,Furniture,Storage,1,241.94,0.0,241.94,173.79,68.14,Cash,Completed,Next Day,1.0,No,,Grace Harris,,,53.0,2025
T02014836,O0114836,C00074,William Hall,50.0,Male,Consumer,2025-04-30,19:47:22,Online,LON-01,London City,United Kingdom,England,London,P012,Ergo Footrest,Furniture,Office Furniture,1,78.4,0.0,78.4,49.69,28.71,Cash,Returned,Standard,4.0,Yes,Damaged,Henry White,,5.0,111.0,2025
